"Date","Price","Open","High","Low","Change %"
"Sep 21, 2007","1.8680","1.8760","1.8810","1.8578","-0.43%"
"Sep 20, 2007","1.8760","1.8660","1.8850","1.8515","0.53%"
"Sep 19, 2007","1.8662","1.8760","1.8760","1.8559","-0.44%"
"Sep 18, 2007","1.8745","1.9200","1.9200","1.8670","-2.26%"
"Sep 17, 2007","1.9178","1.9010","1.9260","1.9010","0.88%"
"Sep 14, 2007","1.9010","1.9080","1.9180","1.8916","-0.17%"
"Sep 13, 2007","1.9043","1.9080","1.9120","1.8940","-0.17%"
"Sep 12, 2007","1.9076","1.9234","1.9314","1.9032","-1.01%"
"Sep 11, 2007","1.9270","1.9485","1.9485","1.9179","-1.11%"
"Sep 10, 2007","1.9486","1.9610","1.9715","1.9439","-0.68%"
"Sep 07, 2007","1.9620","1.9525","1.9640","1.9525","0.54%"
"Sep 06, 2007","1.9515","1.9730","1.9730","1.9440","-1.13%"
"Sep 05, 2007","1.9738","1.9485","1.9765","1.9480","0.98%"
"Sep 04, 2007","1.9546","1.9539","1.9695","1.9450","-0.28%"
"Sep 03, 2007","1.9600","1.9610","1.9635","1.9509","-0.41%"
"Aug 31, 2007","1.9681","1.9655","1.9750","1.9505","-0.31%"
"Aug 30, 2007","1.9742","1.9665","1.9930","1.9570","0.54%"
"Aug 29, 2007","1.9635","1.9994","2.0016","1.9575","-1.92%"
"Aug 28, 2007","2.0020","1.9573","2.0180","1.9573","2.84%"
"Aug 27, 2007","1.9468","1.9426","1.9632","1.9382","0.24%"
"Aug 24, 2007","1.9422","1.9870","1.9925","1.9410","-2.30%"
"Aug 23, 2007","1.9880","2.0106","2.0150","1.9760","-1.19%"
"Aug 22, 2007","2.0120","2.0373","2.0375","1.9900","-1.08%"
"Aug 21, 2007","2.0339","2.0347","2.0506","2.0180","0.29%"
"Aug 20, 2007","2.0280","2.0240","2.0619","1.9980","0.19%"
"Aug 17, 2007","2.0241","2.0950","2.0988","1.9980","-3.34%"
"Aug 16, 2007","2.0941","2.0302","2.1401","2.0302","3.15%"
"Aug 15, 2007","2.0301","1.9940","2.0549","1.9820","2.32%"
"Aug 14, 2007","1.9840","1.9392","2.0004","1.9281","2.16%"
"Aug 13, 2007","1.9420","1.9449","1.9564","1.9319","-0.34%"
"Aug 10, 2007","1.9487","1.9250","1.9700","1.9250","1.18%"
"Aug 09, 2007","1.9260","1.8845","1.9330","1.8840","2.17%"
"Aug 08, 2007","1.8851","1.9106","1.9110","1.8811","-0.99%"
"Aug 07, 2007","1.9040","1.9131","1.9195","1.8927","-0.45%"
"Aug 06, 2007","1.9127","1.9027","1.9215","1.8955","0.66%"
"Aug 03, 2007","1.9001","1.8730","1.9075","1.8670","1.34%"
"Aug 02, 2007","1.8749","1.8901","1.8921","1.8660","-0.90%"
"Aug 01, 2007","1.8920","1.8828","1.8940","1.8770","0.53%"
"Jul 31, 2007","1.8820","1.8770","1.8915","1.8610","0.32%"
"Jul 30, 2007","1.8760","1.8940","1.9061","1.8720","-0.96%"
"Jul 27, 2007","1.8941","1.9304","1.9440","1.8930","-1.76%"
"Jul 26, 2007","1.9280","1.8625","1.9340","1.8625","3.52%"
"Jul 25, 2007","1.8625","1.8625","1.8860","1.8500","0.03%"
"Jul 24, 2007","1.8619","1.8396","1.8711","1.8371","1.19%"
"Jul 23, 2007","1.8400","1.8540","1.8582","1.8365","-0.87%"
"Jul 20, 2007","1.8561","1.8576","1.8660","1.8556","-0.18%"
"Jul 19, 2007","1.8595","1.8595","1.8626","1.8494","-0.03%"
"Jul 18, 2007","1.8600","1.8588","1.8670","1.8508","0.05%"
"Jul 17, 2007","1.8590","1.8676","1.8693","1.8570","-0.58%"
"Jul 16, 2007","1.8699","1.8620","1.8755","1.8581","0.41%"
"Jul 13, 2007","1.8622","1.8720","1.8770","1.8608","-0.59%"
"Jul 12, 2007","1.8732","1.8920","1.8920","1.8685","-0.94%"
"Jul 11, 2007","1.8910","1.8925","1.9060","1.8839","-0.05%"
"Jul 10, 2007","1.8920","1.9040","1.9110","1.8887","-0.26%"
"Jul 09, 2007","1.8970","1.9030","1.9035","1.8960","-0.32%"
"Jul 06, 2007","1.9030","1.9151","1.9151","1.8990","-0.57%"
"Jul 05, 2007","1.9140","1.9100","1.9230","1.9070","0.20%"
"Jul 04, 2007","1.9101","1.9105","1.9151","1.9046","0.01%"
"Jul 03, 2007","1.9099","1.9136","1.9169","1.9049","-0.27%"
"Jul 02, 2007","1.9150","1.9260","1.9290","1.9108","-0.73%"
"Jun 29, 2007","1.9290","1.9235","1.9392","1.9180","0.42%"
"Jun 28, 2007","1.9209","1.9443","1.9443","1.9180","-1.17%"
"Jun 27, 2007","1.9436","1.9513","1.9680","1.9350","-0.47%"
"Jun 26, 2007","1.9527","1.9520","1.9604","1.9383","0.11%"
"Jun 25, 2007","1.9506","1.9419","1.9567","1.9284","0.40%"
"Jun 22, 2007","1.9428","1.9235","1.9471","1.9150","1.13%"
"Jun 21, 2007","1.9211","1.9287","1.9369","1.9118","-0.36%"
"Jun 20, 2007","1.9280","1.9042","1.9331","1.8946","1.05%"
"Jun 19, 2007","1.9080","1.9089","1.9138","1.8996","0.16%"
"Jun 18, 2007","1.9049","1.9110","1.9110","1.8989","-0.37%"
"Jun 15, 2007","1.9120","1.9270","1.9270","1.9040","-0.78%"
"Jun 14, 2007","1.9271","1.9460","1.9460","1.9190","-0.94%"
"Jun 13, 2007","1.9453","1.9453","1.9653","1.9377","-0.04%"
"Jun 12, 2007","1.9460","1.9400","1.9595","1.9336","0.25%"
"Jun 11, 2007","1.9411","1.9590","1.9632","1.9339","-0.97%"
"Jun 08, 2007","1.9602","1.9700","1.9910","1.9562","-0.42%"
"Jun 07, 2007","1.9685","1.9505","1.9688","1.9465","0.90%"
"Jun 06, 2007","1.9509","1.9445","1.9741","1.9439","0.32%"
"Jun 05, 2007","1.9447","1.9270","1.9485","1.9228","0.91%"
"Jun 04, 2007","1.9272","1.9005","1.9327","1.9003","1.29%"
"Jun 01, 2007","1.9027","1.9287","1.9289","1.8990","-0.93%"
"May 31, 2007","1.9205","1.9410","1.9419","1.9165","-1.06%"
"May 30, 2007","1.9410","1.9488","1.9633","1.9388","-0.42%"
"May 29, 2007","1.9491","1.9421","1.9563","1.9349","0.32%"
"May 28, 2007","1.9428","1.9509","1.9521","1.9418","-0.43%"
"May 25, 2007","1.9511","1.9690","1.9690","1.9460","-0.84%"
"May 24, 2007","1.9677","1.9500","1.9760","1.9498","0.85%"
"May 23, 2007","1.9511","1.9429","1.9550","1.9379","0.41%"
"May 22, 2007","1.9431","1.9390","1.9490","1.9325","0.26%"
"May 21, 2007","1.9381","1.9601","1.9616","1.9379","-1.04%"
"May 18, 2007","1.9585","1.9510","1.9710","1.9510","0.38%"
"May 17, 2007","1.9510","1.9523","1.9666","1.9509","-0.08%"
"May 16, 2007","1.9525","1.9810","1.9810","1.9500","-1.46%"
"May 15, 2007","1.9815","2.0079","2.0090","1.9760","-1.32%"
"May 14, 2007","2.0080","2.0192","2.0192","2.0035","-0.49%"
"May 11, 2007","2.0178","2.0250","2.0250","2.0148","-0.26%"
"May 10, 2007","2.0231","2.0179","2.0313","2.0123","0.26%"
"May 09, 2007","2.0179","2.0221","2.0283","2.0125","-0.21%"
"May 08, 2007","2.0221","2.0207","2.0272","2.0179","0.04%"
"May 07, 2007","2.0212","2.0345","2.0345","2.0160","-0.73%"
"May 04, 2007","2.0360","2.0270","2.0365","2.0160","0.44%"
"May 03, 2007","2.0270","2.0192","2.0301","2.0080","0.20%"
"May 02, 2007","2.0230","2.0350","2.0358","2.0190","-0.54%"
"May 01, 2007","2.0340","2.0350","2.0356","2.0330","-0.04%"
"Apr 30, 2007","2.0348","2.0310","2.0385","2.0272","0.15%"
"Apr 27, 2007","2.0318","2.0261","2.0364","2.0259","-0.13%"
"Apr 26, 2007","2.0345","2.0200","2.0350","2.0160","0.79%"
"Apr 25, 2007","2.0185","2.0340","2.0343","2.0153","-0.71%"
"Apr 24, 2007","2.0330","2.0360","2.0420","2.0294","-0.11%"
"Apr 23, 2007","2.0352","2.0277","2.0400","2.0210","0.46%"
"Apr 20, 2007","2.0259","2.0301","2.0335","2.0122","-0.15%"
"Apr 19, 2007","2.0290","2.0338","2.0420","2.0270","-0.20%"
"Apr 18, 2007","2.0330","2.0350","2.0420","2.0315","-0.15%"
"Apr 17, 2007","2.0360","2.0360","2.0400","2.0290","0.12%"
"Apr 16, 2007","2.0335","2.0222","2.0373","2.0212","0.64%"
"Apr 13, 2007","2.0206","2.0346","2.0373","2.0176","-0.49%"
"Apr 12, 2007","2.0305","2.0382","2.0433","2.0305","-0.35%"
"Apr 11, 2007","2.0377","2.0280","2.0410","2.0250","0.52%"
"Apr 10, 2007","2.0272","2.0238","2.0320","2.0238","0.16%"
"Apr 09, 2007","2.0240","2.0323","2.0323","2.0200","-0.37%"
"Apr 06, 2007","2.0316","2.0316","2.0316","2.0316","0.00%"
"Apr 05, 2007","2.0316","2.0354","2.0400","2.0300","-0.19%"
"Apr 04, 2007","2.0355","2.0390","2.0410","2.0270","-0.05%"
"Apr 03, 2007","2.0365","2.0480","2.0480","2.0354","-0.51%"
"Apr 02, 2007","2.0470","2.0600","2.0600","2.0450","-0.58%"
"Mar 30, 2007","2.0590","2.0364","2.0695","2.0247","0.98%"
"Mar 29, 2007","2.0390","2.0687","2.0687","2.0362","-1.40%"
"Mar 28, 2007","2.0680","2.0655","2.0800","2.0633","-0.02%"
"Mar 27, 2007","2.0685","2.0600","2.0690","2.0600","0.40%"
"Mar 26, 2007","2.0602","2.0610","2.0660","2.0555","-0.14%"
"Mar 23, 2007","2.0630","2.0600","2.0690","2.0580","0.09%"
"Mar 22, 2007","2.0611","2.0618","2.0655","2.0491","0.32%"
"Mar 21, 2007","2.0545","2.0760","2.0816","2.0510","-1.11%"
"Mar 20, 2007","2.0775","2.0765","2.0805","2.0713","-0.01%"
"Mar 19, 2007","2.0777","2.0920","2.0920","2.0731","-0.73%"
"Mar 16, 2007","2.0930","2.0930","2.0950","2.0844","-0.02%"
"Mar 15, 2007","2.0934","2.0915","2.0945","2.0845","0.16%"
"Mar 14, 2007","2.0900","2.1130","2.1170","2.0885","-1.07%"
"Mar 13, 2007","2.1125","2.0875","2.1140","2.0870","1.20%"
"Mar 12, 2007","2.0875","2.0945","2.0985","2.0844","-0.48%"
"Mar 09, 2007","2.0976","2.1080","2.1100","2.0925","-0.49%"
"Mar 08, 2007","2.1080","2.1235","2.1235","2.1015","-0.57%"
"Mar 07, 2007","2.1200","2.1160","2.1216","2.1079","0.14%"
"Mar 06, 2007","2.1171","2.1445","2.1465","2.1126","-1.21%"
"Mar 05, 2007","2.1431","2.1310","2.1520","2.1310","0.57%"
"Mar 02, 2007","2.1310","2.1180","2.1360","2.1140","0.45%"
"Mar 01, 2007","2.1214","2.1175","2.1450","2.1150","0.05%"
"Feb 28, 2007","2.1204","2.1360","2.1445","2.1075","-0.71%"
"Feb 27, 2007","2.1355","2.0830","2.1500","2.0818","2.48%"
"Feb 26, 2007","2.0839","2.0890","2.0910","2.0773","-0.27%"
"Feb 23, 2007","2.0895","2.0820","2.0930","2.0760","0.36%"
"Feb 22, 2007","2.0820","2.0785","2.0870","2.0638","0.18%"
"Feb 21, 2007","2.0783","2.0921","2.0936","2.0741","-0.68%"
"Feb 20, 2007","2.0925","2.0925","2.0925","2.0925","0.02%"
"Feb 19, 2007","2.0921","2.0921","2.0921","2.0921","0.00%"
"Feb 16, 2007","2.0921","2.0935","2.0948","2.0870","-0.07%"
"Feb 15, 2007","2.0935","2.0910","2.0960","2.0817","0.26%"
"Feb 14, 2007","2.0880","2.1075","2.1100","2.0846","-1.13%"
"Feb 13, 2007","2.1118","2.1129","2.1193","2.1028","-0.27%"
"Feb 12, 2007","2.1175","2.1098","2.1200","2.1092","0.26%"
"Feb 09, 2007","2.1120","2.0995","2.1135","2.0978","0.88%"
"Feb 08, 2007","2.0936","2.0950","2.1030","2.0908","0.12%"
"Feb 07, 2007","2.0911","2.0860","2.1000","2.0777","0.44%"
"Feb 06, 2007","2.0820","2.0805","2.0880","2.0731","-0.02%"
"Feb 05, 2007","2.0824","2.1051","2.1071","2.0810","-1.05%"
"Feb 02, 2007","2.1046","2.0925","2.1075","2.0777","0.63%"
"Feb 01, 2007","2.0915","2.1248","2.1255","2.0915","-1.53%"
"Jan 31, 2007","2.1240","2.1315","2.1389","2.1212","-0.32%"
"Jan 30, 2007","2.1308","2.1370","2.1383","2.1270","-0.20%"
"Jan 29, 2007","2.1350","2.1381","2.1410","2.1320","-0.07%"
"Jan 26, 2007","2.1365","2.1347","2.1415","2.1297","0.02%"
"Jan 25, 2007","2.1360","2.1270","2.1370","2.1260","0.37%"
"Jan 24, 2007","2.1282","2.1376","2.1376","2.1260","-0.17%"
"Jan 23, 2007","2.1319","2.1352","2.1415","2.1290","-0.29%"
"Jan 22, 2007","2.1380","2.1308","2.1392","2.1270","0.38%"
"Jan 19, 2007","2.1300","2.1343","2.1388","2.1270","-0.33%"
"Jan 18, 2007","2.1370","2.1345","2.1375","2.1269","0.16%"
"Jan 17, 2007","2.1335","2.1380","2.1440","2.1307","-0.22%"
"Jan 16, 2007","2.1383","2.1442","2.1467","2.1358","-0.15%"
"Jan 15, 2007","2.1415","2.1395","2.1428","2.1368","0.07%"
"Jan 12, 2007","2.1400","2.1445","2.1506","2.1379","-0.37%"
"Jan 11, 2007","2.1480","2.1502","2.1530","2.1424","-0.07%"
"Jan 10, 2007","2.1495","2.1495","2.1615","2.1456","-0.02%"
"Jan 09, 2007","2.1500","2.1460","2.1540","2.1430","0.16%"
"Jan 08, 2007","2.1465","2.1513","2.1545","2.1444","-0.23%"
"Jan 05, 2007","2.1515","2.1438","2.1570","2.1396","0.35%"
"Jan 04, 2007","2.1440","2.1455","2.1470","2.1395","-0.05%"
"Jan 03, 2007","2.1450","2.1318","2.1450","2.1313","0.56%"
"Jan 02, 2007","2.1330","2.1360","2.1390","2.1300","-0.16%"
"Jan 01, 2007","2.1365","2.1365","2.1365","2.1365","0.00%"
"Dec 29, 2006","2.1365","2.1365","2.1365","2.1365","0.07%"
"Dec 28, 2006","2.1350","2.1446","2.1472","2.1297","-0.49%"
"Dec 27, 2006","2.1455","2.1427","2.1505","2.1424","0.14%"
"Dec 26, 2006","2.1424","2.1465","2.1496","2.1400","-0.24%"
"Dec 25, 2006","2.1475","2.1475","2.1475","2.1475","0.00%"
"Dec 22, 2006","2.1475","2.1590","2.1601","2.1456","-0.62%"
"Dec 21, 2006","2.1608","2.1573","2.1633","2.1525","0.12%"
"Dec 20, 2006","2.1583","2.1571","2.1635","2.1505","0.04%"
"Dec 19, 2006","2.1575","2.1522","2.1635","2.1481","0.34%"
"Dec 18, 2006","2.1502","2.1460","2.1522","2.1421","0.20%"
"Dec 15, 2006","2.1460","2.1460","2.1525","2.1408","-0.02%"
"Dec 14, 2006","2.1465","2.1480","2.1530","2.1396","-0.05%"
"Dec 13, 2006","2.1475","2.1484","2.1530","2.1422","-0.16%"
"Dec 12, 2006","2.1510","2.1395","2.1540","2.1360","0.63%"
"Dec 11, 2006","2.1375","2.1402","2.1460","2.1365","-0.10%"
"Dec 08, 2006","2.1397","2.1470","2.1512","2.1367","-0.27%"
"Dec 07, 2006","2.1455","2.1468","2.1536","2.1399","-0.05%"
"Dec 06, 2006","2.1465","2.1641","2.1641","2.1438","-0.07%"
"Dec 05, 2006","2.1480","2.1640","2.1640","2.1460","-0.76%"
"Dec 04, 2006","2.1644","2.1640","2.1740","2.1570","-0.12%"
"Dec 01, 2006","2.1670","2.1650","2.1750","2.1600","0.09%"
"Nov 30, 2006","2.1650","2.1640","2.1740","2.1600","0.02%"
"Nov 29, 2006","2.1645","2.1804","2.1855","2.1645","-0.76%"
"Nov 28, 2006","2.1810","2.2010","2.2010","2.1810","-0.86%"
"Nov 27, 2006","2.2000","2.1690","2.2040","2.1684","1.43%"
"Nov 24, 2006","2.1690","2.1691","2.1750","2.1634","0.05%"
"Nov 23, 2006","2.1680","2.1631","2.1720","2.1625","0.07%"
"Nov 22, 2006","2.1665","2.1630","2.1699","2.1565","0.18%"
"Nov 21, 2006","2.1626","2.1570","2.1680","2.1560","0.19%"
"Nov 20, 2006","2.1585","2.1615","2.1635","2.1585","0.00%"
"Nov 17, 2006","2.1585","2.1513","2.1680","2.1496","0.12%"
"Nov 16, 2006","2.1560","2.1495","2.1570","2.1426","0.28%"
"Nov 15, 2006","2.1500","2.1510","2.1510","2.1500","0.00%"
"Nov 14, 2006","2.1500","2.1625","2.1631","2.1460","-0.60%"
"Nov 13, 2006","2.1630","2.1525","2.1730","2.1510","0.51%"
"Nov 10, 2006","2.1520","2.1443","2.1540","2.1388","0.33%"
"Nov 09, 2006","2.1450","2.1443","2.1489","2.1374","-0.05%"
"Nov 08, 2006","2.1460","2.1383","2.1505","2.1383","0.40%"
"Nov 07, 2006","2.1375","2.1365","2.1420","2.1307","0.04%"
"Nov 06, 2006","2.1367","2.1383","2.1410","2.1337","-0.18%"
"Nov 03, 2006","2.1405","2.1383","2.1510","2.1370","-0.16%"
"Nov 02, 2006","2.1440","2.1405","2.1450","2.1405","0.05%"
"Nov 01, 2006","2.1430","2.1430","2.1450","2.1340","0.01%"
"Oct 31, 2006","2.1428","2.1482","2.1482","2.1250","-0.40%"
"Oct 30, 2006","2.1515","2.1361","2.1515","2.1341","0.76%"
"Oct 27, 2006","2.1352","2.1425","2.1449","2.1280","-0.18%"
"Oct 26, 2006","2.1390","2.1435","2.1435","2.1265","-0.23%"
"Oct 25, 2006","2.1440","2.1485","2.1585","2.1398","-0.40%"
"Oct 24, 2006","2.1526","2.1325","2.1590","2.1315","0.65%"
"Oct 23, 2006","2.1387","2.1395","2.1490","2.1355","0.00%"
"Oct 20, 2006","2.1387","2.1392","2.1527","2.1352","-0.39%"
"Oct 19, 2006","2.1470","2.1360","2.1480","2.1260","0.51%"
"Oct 18, 2006","2.1360","2.1320","2.1421","2.1220","0.19%"
"Oct 17, 2006","2.1320","2.1294","2.1470","2.1260","0.02%"
"Oct 16, 2006","2.1315","2.1350","2.1455","2.1260","-0.28%"
"Oct 13, 2006","2.1375","2.1570","2.1570","2.1340","-0.67%"
"Oct 12, 2006","2.1520","2.1658","2.1658","2.1500","-0.35%"
"Oct 11, 2006","2.1595","2.1510","2.1660","2.1475","0.14%"
"Oct 10, 2006","2.1565","2.1550","2.1580","2.1440","0.07%"
"Oct 09, 2006","2.1550","2.1620","2.1735","2.1535","-0.32%"
"Oct 06, 2006","2.1620","2.1580","2.1755","2.1570","0.13%"
"Oct 05, 2006","2.1592","2.1600","2.1701","2.1520","-0.22%"
"Oct 04, 2006","2.1640","2.1720","2.1783","2.1590","-0.54%"
"Oct 03, 2006","2.1758","2.1555","2.1795","2.1545","0.85%"
"Oct 02, 2006","2.1575","2.1680","2.1765","2.1540","-0.77%"
"Sep 29, 2006","2.1743","2.1720","2.1875","2.1560","0.13%"
"Sep 28, 2006","2.1715","2.1855","2.1913","2.1674","-0.67%"
"Sep 27, 2006","2.1862","2.1910","2.1935","2.1770","0.01%"
"Sep 26, 2006","2.1860","2.2180","2.2225","2.1853","-1.53%"
"Sep 25, 2006","2.2200","2.2075","2.2365","2.1960","0.57%"
"Sep 22, 2006","2.2075","2.2035","2.2280","2.2025","0.20%"
"Sep 21, 2006","2.2032","2.1765","2.2190","2.1665","1.28%"
"Sep 20, 2006","2.1754","2.1535","2.1824","2.1445","0.70%"
"Sep 19, 2006","2.1603","2.1535","2.1673","2.1405","0.55%"
"Sep 18, 2006","2.1484","2.1535","2.1590","2.1395","-0.15%"
"Sep 15, 2006","2.1517","2.1590","2.1635","2.1486","-0.38%"
"Sep 14, 2006","2.1600","2.1585","2.1713","2.1475","0.00%"
"Sep 13, 2006","2.1600","2.1590","2.1782","2.1560","-0.37%"
"Sep 12, 2006","2.1680","2.1845","2.1886","2.1650","-0.81%"
"Sep 11, 2006","2.1856","2.1590","2.1874","2.1575","1.25%"
"Sep 08, 2006","2.1586","2.1535","2.1650","2.1495","0.34%"
"Sep 07, 2006","2.1513","2.1495","2.1580","2.1495","0.02%"
"Sep 06, 2006","2.1509","2.1313","2.1534","2.1305","0.58%"
"Sep 05, 2006","2.1386","2.1225","2.1396","2.1225","0.73%"
"Sep 04, 2006","2.1230","2.1390","2.1390","2.1212","-0.75%"
"Sep 01, 2006","2.1390","2.1515","2.1531","2.1364","-0.21%"
"Aug 31, 2006","2.1434","2.1365","2.1476","2.1215","0.28%"
"Aug 30, 2006","2.1375","2.1371","2.1535","2.1245","0.02%"
"Aug 29, 2006","2.1371","2.1420","2.1477","2.1330","-0.17%"
"Aug 28, 2006","2.1408","2.1515","2.1618","2.1359","-0.71%"
"Aug 25, 2006","2.1561","2.1510","2.1643","2.1455","0.05%"
"Aug 24, 2006","2.1550","2.1516","2.1698","2.1325","0.16%"
"Aug 23, 2006","2.1516","2.1285","2.1536","2.1249","0.77%"
"Aug 22, 2006","2.1352","2.1295","2.1402","2.1260","0.33%"
"Aug 21, 2006","2.1281","2.1415","2.1459","2.1281","-0.88%"
"Aug 18, 2006","2.1469","2.1400","2.1515","2.1340","0.29%"
"Aug 17, 2006","2.1407","2.1360","2.1440","2.1269","-0.03%"
"Aug 16, 2006","2.1414","2.1395","2.1465","2.1255","-0.12%"
"Aug 15, 2006","2.1440","2.1674","2.1674","2.1360","-0.88%"
"Aug 14, 2006","2.1630","2.1775","2.1775","2.1530","-0.11%"
"Aug 11, 2006","2.1653","2.1585","2.1680","2.1530","0.43%"
"Aug 10, 2006","2.1560","2.1765","2.1765","2.1544","-0.42%"
"Aug 09, 2006","2.1650","2.1805","2.1895","2.1604","-0.32%"
"Aug 08, 2006","2.1720","2.1905","2.1910","2.1700","-0.56%"
"Aug 07, 2006","2.1842","2.1905","2.1922","2.1725","0.13%"
"Aug 04, 2006","2.1813","2.1905","2.1905","2.1655","0.26%"
"Aug 03, 2006","2.1756","2.1905","2.1935","2.1756","-0.30%"
"Aug 02, 2006","2.1821","2.1905","2.1935","2.1735","-0.44%"
"Aug 01, 2006","2.1917","2.1756","2.1985","2.1745","0.65%"
"Jul 31, 2006","2.1775","2.1735","2.1923","2.1690","0.10%"
"Jul 28, 2006","2.1754","2.1905","2.2055","2.1730","-0.80%"
"Jul 27, 2006","2.1930","2.1920","2.1955","2.1815","-0.00%"
"Jul 26, 2006","2.1931","2.2020","2.2165","2.1885","-0.40%"
"Jul 25, 2006","2.2020","2.1995","2.2049","2.1855","0.54%"
"Jul 24, 2006","2.1902","2.1985","2.1995","2.1850","-0.38%"
"Jul 21, 2006","2.1985","2.1919","2.2060","2.1845","0.30%"
"Jul 20, 2006","2.1919","2.1755","2.1990","2.1729","0.71%"
"Jul 19, 2006","2.1765","2.1920","2.1973","2.1740","-0.73%"
"Jul 18, 2006","2.1925","2.2035","2.2090","2.1845","-0.35%"
"Jul 17, 2006","2.2002","2.2145","2.2205","2.1992","-0.69%"
"Jul 14, 2006","2.2155","2.2096","2.2236","2.2062","0.07%"
"Jul 13, 2006","2.2140","2.1903","2.2251","2.1903","0.52%"
"Jul 12, 2006","2.2025","2.1805","2.2055","2.1805","0.87%"
"Jul 11, 2006","2.1835","2.1788","2.1925","2.1732","0.22%"
"Jul 10, 2006","2.1788","2.1903","2.1903","2.1670","-0.15%"
"Jul 07, 2006","2.1820","2.1735","2.1885","2.1565","0.18%"
"Jul 06, 2006","2.1780","2.1985","2.2095","2.1710","-1.36%"
"Jul 05, 2006","2.2080","2.1805","2.2109","2.1800","1.70%"
"Jul 04, 2006","2.1710","2.1711","2.1798","2.1545","-0.00%"
"Jul 03, 2006","2.1711","2.1605","2.1830","2.1573","0.24%"
"Jun 30, 2006","2.1659","2.1775","2.1908","2.1535","-0.55%"
"Jun 29, 2006","2.1778","2.2200","2.2215","2.1678","-1.92%"
"Jun 28, 2006","2.2205","2.2365","2.2410","2.2150","-0.71%"
"Jun 27, 2006","2.2364","2.2397","2.2445","2.2225","-0.17%"
"Jun 26, 2006","2.2402","2.2220","2.2447","2.2145","0.39%"
"Jun 23, 2006","2.2315","2.2385","2.2640","2.2280","-0.36%"
"Jun 22, 2006","2.2395","2.2303","2.2470","2.2293","0.72%"
"Jun 21, 2006","2.2236","2.2402","2.2565","2.2236","-0.49%"
"Jun 20, 2006","2.2345","2.2485","2.2665","2.2340","-0.64%"
"Jun 19, 2006","2.2490","2.2460","2.2626","2.2268","0.00%"
"Jun 16, 2006","2.2490","2.2635","2.2805","2.2375","-0.64%"
"Jun 15, 2006","2.2635","2.2765","2.2805","2.2565","-0.85%"
"Jun 14, 2006","2.2830","2.3020","2.3275","2.2695","-1.10%"
"Jun 13, 2006","2.3085","2.2880","2.3350","2.2880","0.41%"
"Jun 12, 2006","2.2990","2.2590","2.3110","2.2520","1.76%"
"Jun 09, 2006","2.2592","2.2670","2.2725","2.2430","-0.01%"
"Jun 08, 2006","2.2595","2.2585","2.2920","2.2395","0.27%"
"Jun 07, 2006","2.2535","2.2565","2.2755","2.2331","0.56%"
"Jun 06, 2006","2.2410","2.2657","2.2828","2.2370","-1.02%"
"Jun 05, 2006","2.2640","2.2765","2.2765","2.2401","-0.55%"
"Jun 02, 2006","2.2765","2.2510","2.2922","2.2110","1.40%"
"Jun 01, 2006","2.2450","2.3215","2.3268","2.2411","-2.61%"
"May 31, 2006","2.3051","2.3165","2.3302","2.2820","-0.36%"
"May 30, 2006","2.3135","2.2735","2.3690","2.2735","1.74%"
"May 29, 2006","2.2740","2.2348","2.2925","2.2280","1.45%"
"May 26, 2006","2.2415","2.2755","2.2860","2.2290","-1.47%"
"May 25, 2006","2.2750","2.3255","2.3900","2.2695","-2.19%"
"May 24, 2006","2.3260","2.3525","2.4045","2.3155","-1.17%"
"May 23, 2006","2.3536","2.2817","2.3566","2.2480","3.11%"
"May 22, 2006","2.2827","2.2090","2.3185","2.2085","3.36%"
"May 19, 2006","2.2085","2.1705","2.2171","2.1600","1.35%"
"May 18, 2006","2.1790","2.2015","2.2105","2.1654","-1.29%"
"May 17, 2006","2.2075","2.1360","2.2121","2.1276","3.35%"
"May 16, 2006","2.1360","2.1650","2.1855","2.1245","-1.34%"
"May 15, 2006","2.1650","2.1455","2.2170","2.1385","0.96%"
"May 12, 2006","2.1445","2.1000","2.1516","2.0970","2.27%"
"May 11, 2006","2.0970","2.0745","2.1066","2.0720","1.11%"
"May 10, 2006","2.0740","2.0595","2.0765","2.0500","0.66%"
"May 09, 2006","2.0605","2.0725","2.0809","2.0556","-0.46%"
"May 08, 2006","2.0700","2.0555","2.0753","2.0515","0.71%"
"May 05, 2006","2.0555","2.0685","2.0725","2.0521","-0.77%"
"May 04, 2006","2.0715","2.0735","2.0795","2.0595","-0.22%"
"May 03, 2006","2.0760","2.0585","2.0780","2.0560","0.68%"
"May 02, 2006","2.0620","2.0870","2.0905","2.0575","-0.87%"
"May 01, 2006","2.0800","2.0870","2.0870","2.0790","-0.34%"
"Apr 28, 2006","2.0870","2.1045","2.1235","2.0830","-0.73%"
"Apr 27, 2006","2.1023","2.1214","2.1306","2.1014","-0.74%"
"Apr 26, 2006","2.1180","2.1214","2.1405","2.1162","-0.59%"
"Apr 25, 2006","2.1305","2.1163","2.1322","2.1100","0.80%"
"Apr 24, 2006","2.1135","2.1214","2.1263","2.1114","-0.37%"
"Apr 21, 2006","2.1214","2.1300","2.1300","2.1165","0.03%"
